unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0037.png,0,1,0,False,0,205.220.211.216,3.951519250869751,2024-04-05 22:17:14.865901,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/09/0033.png,1,0,0,False,1,205.220.211.216,4.2610414028167725,2024-04-05 22:17:20.726612,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0016.png,0,0,1,True,2,205.220.211.216,4.858253717422485,2024-04-05 22:17:27.095615,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0040.png,0,1,0,False,3,205.220.211.216,3.661624193191528,2024-04-05 22:17:32.275115,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0048.png,0,0,1,False,4,205.220.211.216,4.001095771789551,2024-04-05 22:17:37.814163,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/06/0005.png,1,0,0,True,5,205.220.211.216,4.392123460769653,2024-04-05 22:17:43.765271,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0044.png,0,0,1,True,6,205.220.211.216,4.438087701797485,2024-04-05 22:17:51.029233,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/07/0019.png,1,0,0,False,7,205.220.211.216,0.7531037330627441,2024-04-05 22:17:53.294688,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0040.png,0,0,1,False,8,205.220.211.216,3.8617055416107178,2024-04-05 22:17:58.924851,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0038.png,0,0,1,False,9,205.220.211.216,3.9455742835998535,2024-04-05 22:18:04.372856,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
