unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0037.png,0,1,0,False,0,23.140.82.139,3.1747500896453857,2024-04-05 22:02:23.519133,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/09/0033.png,0,0,1,False,1,23.140.82.139,3.009663343429565,2024-04-05 22:02:27.743260,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0016.png,0,0,1,False,2,23.140.82.139,2.76236629486084,2024-04-05 22:02:31.742882,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0040.png,0,1,0,False,3,23.140.82.139,2.700654983520508,2024-04-05 22:02:35.660695,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0048.png,1,0,0,False,4,23.140.82.139,3.3293566703796387,2024-04-05 22:02:40.211872,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/06/0005.png,0,0,1,False,5,23.140.82.139,3.066983699798584,2024-04-05 22:02:44.499449,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0044.png,0,0,1,False,6,23.140.82.139,2.758441925048828,2024-04-05 22:02:48.452526,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/07/0019.png,0,0,1,False,7,23.140.82.139,3.2422454357147217,2024-04-05 22:02:52.901590,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0040.png,1,0,0,False,8,23.140.82.139,3.3035683631896973,2024-04-05 22:02:57.393493,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0038.png,1,0,0,False,9,23.140.82.139,3.0460824966430664,2024-04-05 22:03:01.656835,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/05/0047.png,0,1,0,False,10,23.140.82.139,3.276051521301269,2024-04-05 22:03:06.182869,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0009.png,0,0,1,False,11,23.140.82.139,2.3605217933654785,2024-04-05 22:03:09.801367,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0042.png,0,1,0,False,12,23.140.82.139,3.4813690185546875,2024-04-05 22:03:14.510459,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0012.png,1,0,0,False,13,23.140.82.139,3.049457550048828,2024-04-05 22:03:18.790503,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0018.png,1,1,1,False,14,23.140.82.139,3.1216611862182617,2024-04-05 22:03:23.141012,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/02/0009.png,1,1,1,False,15,23.140.82.139,3.405535697937012,2024-04-05 22:03:27.781454,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/08/0003.png,1,0,0,False,16,23.140.82.139,2.745854616165161,2024-04-05 22:03:31.740520,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/08/0042.png,0,0,1,False,17,23.140.82.139,2.8355658054351807,2024-04-05 22:03:35.826661,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0039.png,0,0,1,False,18,23.140.82.139,2.7642221450805664,2024-04-05 22:03:39.806390,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/08/0012.png,1,0,0,False,19,23.140.82.139,2.925002336502075,2024-04-05 22:03:43.923813,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/02/0046.png,0,1,0,False,20,23.140.82.139,2.986684083938598,2024-04-05 22:03:51.915164,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/07/0022.png,1,0,0,False,21,23.140.82.139,2.8822989463806152,2024-04-05 22:03:55.991506,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0011.png,0,1,0,False,22,23.140.82.139,2.374778985977173,2024-04-05 22:03:59.627549,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0010.png,0,1,0,False,23,23.140.82.139,2.4587244987487797,2024-04-05 22:04:03.316328,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0041.png,1,0,0,False,24,23.140.82.139,2.8162553310394287,2024-04-05 22:04:07.368625,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0000.png,0,0,1,False,25,23.140.82.139,2.633331060409546,2024-04-05 22:04:11.217243,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/04/0018.png,0,1,0,False,26,23.140.82.139,3.361734628677368,2024-04-05 22:04:15.818655,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/03/0002.png,0,1,0,False,27,23.140.82.139,2.984449625015259,2024-04-05 22:04:20.031087,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/05/0034.png,1,1,1,False,28,23.140.82.139,3.1830503940582275,2024-04-05 22:04:24.433397,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/06/0046.png,0,0,1,False,29,23.140.82.139,2.681211233139038,2024-04-05 22:04:28.335975,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/08/0046.png,1,0,0,False,30,23.140.82.139,3.3806400299072266,2024-04-05 22:04:32.948637,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0006.png,0,0,1,False,31,23.140.82.139,2.65927529335022,2024-04-05 22:04:36.788322,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
