unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0037.png,0,1,0,False,0,50.82.53.170,2.6960957050323486,2024-04-05 22:12:54.528044,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/09/0033.png,0,0,1,False,1,50.82.53.170,2.8560714721679688,2024-04-05 22:12:58.850785,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0016.png,0,0,1,False,2,50.82.53.170,2.483611583709717,2024-04-05 22:13:02.647871,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0040.png,1,1,1,False,3,50.82.53.170,2.332662582397461,2024-04-05 22:13:06.386973,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0048.png,0,0,1,False,4,50.82.53.170,2.6917624473571777,2024-04-05 22:13:10.463193,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/06/0005.png,1,0,0,False,5,50.82.53.170,2.388988971710205,2024-04-05 22:13:14.170730,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0044.png,0,0,1,False,6,50.82.53.170,2.5232629776000977,2024-04-05 22:13:18.071953,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/07/0019.png,0,0,1,False,7,50.82.53.170,2.5492281913757324,2024-04-05 22:13:21.945049,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0040.png,0,0,1,False,8,50.82.53.170,2.296261787414551,2024-04-05 22:13:25.627078,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0038.png,0,0,1,False,9,50.82.53.170,2.4091246128082275,2024-04-05 22:13:29.447362,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/05/0047.png,1,1,1,False,10,50.82.53.170,2.3782339096069336,2024-04-05 22:13:33.217466,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0009.png,0,0,1,False,11,50.82.53.170,2.5748653411865234,2024-04-05 22:13:37.243927,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0042.png,1,1,1,False,12,50.82.53.170,2.5028493404388428,2024-04-05 22:13:41.108863,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0012.png,0,0,1,False,13,50.82.53.170,2.629056453704834,2024-04-05 22:13:45.135402,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0018.png,1,1,1,False,14,50.82.53.170,2.387992143630981,2024-04-05 22:13:48.900123,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/02/0009.png,1,1,1,False,15,50.82.53.170,2.7745087146759038,2024-04-05 22:13:53.000126,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/08/0003.png,0,0,1,False,16,50.82.53.170,2.4102487564086914,2024-04-05 22:13:56.988612,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
