unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0037.png,1,1,1,False,0,207.228.36.37,3.560255527496338,2024-04-05 22:12:37.160058,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/09/0033.png,0,0,1,False,1,207.228.36.37,3.5420026779174805,2024-04-05 22:12:41.941346,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0016.png,0,0,1,True,2,207.228.36.37,4.533605337142944,2024-04-05 22:12:47.688443,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0040.png,1,1,1,False,3,207.228.36.37,2.7930617332458496,2024-04-05 22:12:51.742697,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0048.png,0,0,1,False,4,207.228.36.37,3.760103225708008,2024-04-05 22:12:56.726881,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/06/0005.png,0,0,1,False,5,207.228.36.37,3.389936923980713,2024-04-05 22:13:01.338816,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0044.png,0,0,1,False,6,207.228.36.37,3.5975019931793213,2024-04-05 22:13:06.196781,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/07/0019.png,0,0,1,False,7,207.228.36.37,2.9135475158691406,2024-04-05 22:13:10.344043,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0040.png,0,0,1,False,8,207.228.36.37,2.510099172592163,2024-04-05 22:13:14.087497,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0038.png,0,0,1,False,9,207.228.36.37,3.637667179107666,2024-04-05 22:13:18.966195,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/05/0047.png,1,1,1,False,10,207.228.36.37,2.8368382453918457,2024-04-05 22:13:23.037838,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0009.png,1,0,0,True,11,207.228.36.37,8.889033079147339,2024-04-05 22:13:33.143512,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0042.png,1,1,1,True,12,207.228.36.37,4.8049476146698,2024-04-05 22:13:39.167766,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0012.png,0,0,1,False,13,207.228.36.37,2.572795867919922,2024-04-05 22:13:42.970787,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0018.png,1,1,1,False,14,207.228.36.37,2.7163641452789307,2024-04-05 22:13:46.910465,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/02/0009.png,1,1,1,False,15,207.228.36.37,3.971516370773315,2024-04-05 22:13:52.132804,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/08/0003.png,0,0,1,True,16,207.228.36.37,4.389838457107544,2024-04-05 22:13:57.963894,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/08/0042.png,0,0,1,False,17,207.228.36.37,3.037559032440185,2024-04-05 22:14:02.238822,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0039.png,0,0,1,False,18,207.228.36.37,2.7278542518615723,2024-04-05 22:14:06.259900,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/08/0012.png,0,0,1,False,19,207.228.36.37,2.7995965480804443,2024-04-05 22:14:10.309281,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/02/0046.png,1,1,1,False,20,207.228.36.37,3.3269824981689453,2024-04-05 22:14:23.757312,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/07/0022.png,0,0,1,False,21,207.228.36.37,3.7285525798797607,2024-04-05 22:14:28.728328,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0011.png,1,1,1,False,22,207.228.36.37,3.0078234672546387,2024-04-05 22:14:32.964970,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0010.png,1,1,1,False,23,207.228.36.37,3.9104859828948975,2024-04-05 22:14:38.098558,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0041.png,0,0,1,False,24,207.228.36.37,3.196908950805664,2024-04-05 22:14:42.531633,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
